scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,222,11125.000,192.8797,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,223,11175.000,193.7466,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,224,11225.000,194.6134,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,225,11275.000,195.4803,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,226,11325.000,196.3472,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,227,11375.000,197.2141,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,228,11425.000,198.0809,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,229,11475.000,198.9478,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,230,11525.000,199.8147,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,231,11575.000,200.6815,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,232,11625.000,201.5484,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,233,11675.000,202.4153,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,234,11725.000,203.2822,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,235,11775.000,204.1490,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,236,11825.000,205.0159,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,237,11875.000,205.8828,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,238,11925.000,206.7497,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,239,11975.000,207.6165,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,240,12025.000,208.4834,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,241,12075.000,209.3503,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,242,12125.000,210.2172,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,243,12175.000,211.0840,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,244,12225.000,211.9509,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,245,12275.000,212.8178,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,246,12325.000,213.6847,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,247,12375.000,214.5516,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,248,12425.000,215.4184,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,249,12475.000,216.2853,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,250,12525.000,217.1522,5
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,251,12575.000,218.0191,7
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,252,12625.000,218.8859,12
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,253,12675.000,219.7528,15
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,254,12725.000,220.6197,17
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,255,12775.000,221.4866,19
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,256,12825.000,222.3534,18
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,257,12875.000,223.2203,19
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,258,12925.000,224.0872,18
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,259,12975.000,224.9541,18
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,260,13025.000,225.8209,17
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,261,13075.000,226.6878,17
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,262,13125.000,227.5547,15
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,263,13175.000,228.4216,14
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,264,13225.000,229.2884,12
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,265,13275.000,230.1553,11
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,266,13325.000,231.0222,10
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,267,13375.000,231.8891,9
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,268,13425.000,232.7559,8
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,269,13475.000,233.6228,7
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,270,13525.000,234.4897,6
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,271,13575.000,235.3566,5
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,272,13625.000,236.2234,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,273,13675.000,237.0903,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,274,13725.000,237.9572,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,275,13775.000,238.8241,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,276,13825.000,239.6909,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,277,13875.000,240.5578,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,278,13925.000,241.4247,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,279,13975.000,242.2915,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,280,14025.000,243.1584,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,281,14075.000,244.0253,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,282,14125.000,244.8922,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,283,14175.000,245.7590,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,284,14225.000,246.6259,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,285,14275.000,247.4928,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,286,14325.000,248.3597,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,287,14375.000,249.2265,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,288,14425.000,250.0934,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,289,14475.000,250.9603,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,290,14525.000,251.8272,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,291,14575.000,252.6940,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,292,14625.000,253.5609,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,293,14675.000,254.4278,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,294,14725.000,255.2947,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,295,14775.000,256.1616,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,296,14825.000,257.0284,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,297,14875.000,257.8953,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,298,14925.000,258.7622,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,299,14975.000,259.6291,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,300,15025.000,260.4959,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,301,15075.000,261.3628,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,302,15125.000,262.2297,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,303,15175.000,263.0966,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,304,15225.000,263.9634,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,305,15275.000,264.8303,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,306,15325.000,265.6972,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,307,15375.000,266.5641,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,308,15425.000,267.4309,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,309,15475.000,268.2978,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,310,15525.000,269.1647,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,311,15575.000,270.0316,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,312,15625.000,270.8984,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,313,15675.000,271.7653,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,314,15725.000,272.6322,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,315,15775.000,273.4991,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,316,15825.000,274.3659,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,317,15875.000,275.2328,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,318,15925.000,276.0997,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,319,15975.000,276.9666,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,320,16025.000,277.8334,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,321,16075.000,278.7003,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,322,16125.000,279.5672,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,323,16175.000,280.4341,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,324,16225.000,281.3009,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,325,16275.000,282.1678,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,326,16325.000,283.0347,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,327,16375.000,283.9016,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,328,16425.000,284.7684,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,329,16475.000,285.6353,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,330,16525.000,286.5022,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,331,16575.000,287.3690,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,332,16625.000,288.2359,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,333,16675.000,289.1028,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,334,16725.000,289.9697,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,335,16775.000,290.8365,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,336,16825.000,291.7034,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,337,16875.000,292.5703,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,338,16925.000,293.4372,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,339,16975.000,294.3040,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,340,17025.000,295.1709,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,341,17075.000,296.0378,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,342,17125.000,296.9047,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,343,17175.000,297.7715,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,344,17225.000,298.6384,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,345,17275.000,299.5053,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,346,17325.000,300.3722,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,347,17375.000,301.2390,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,348,17425.000,302.1059,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,349,17475.000,302.9728,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,350,17525.000,303.8397,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,351,17575.000,304.7065,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,352,17625.000,305.5734,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,353,17675.000,306.4403,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,354,17725.000,307.3072,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,355,17775.000,308.1740,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,356,17825.000,309.0409,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,357,17875.000,309.9078,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,358,17925.000,310.7747,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,359,17975.000,311.6415,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,360,18025.000,312.5084,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,361,18075.000,313.3753,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,362,18125.000,314.2422,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,363,18175.000,315.1090,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,364,18225.000,315.9759,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,365,18275.000,316.8428,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,366,18325.000,317.7097,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,367,18375.000,318.5765,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,368,18425.000,319.4434,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,369,18475.000,320.3103,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,370,18525.000,321.1772,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,371,18575.000,322.0440,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,372,18625.000,322.9109,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,373,18675.000,323.7778,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,374,18725.000,324.6447,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,375,18775.000,325.5115,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,376,18825.000,326.3784,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,377,18875.000,327.2453,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,378,18925.000,328.1122,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,379,18975.000,328.9790,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,380,19025.000,329.8459,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,381,19075.000,330.7128,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,382,19125.000,331.5797,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,383,19175.000,332.4465,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,384,19225.000,333.3134,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,385,19275.000,334.1803,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,386,19325.000,335.0472,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,387,19375.000,335.9140,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,388,19425.000,336.7809,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,389,19475.000,337.6478,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,390,19525.000,338.5147,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,391,19575.000,339.3816,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,392,19625.000,340.2484,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,393,19675.000,341.1153,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,394,19725.000,341.9822,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,395,19775.000,342.8491,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,396,19825.000,343.7159,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,397,19875.000,344.5828,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,398,19925.000,345.4497,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,399,19975.000,346.3166,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,400,20025.000,347.1834,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,401,20075.000,348.0503,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,402,20125.000,348.9172,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,403,20175.000,349.7841,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,404,20225.000,350.6509,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,405,20275.000,351.5178,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,406,20325.000,352.3847,4
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,407,20375.000,353.2516,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,408,20425.000,354.1184,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,409,20475.000,354.9853,3
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,410,20525.000,355.8522,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,411,20575.000,356.7191,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,412,20625.000,357.5859,2
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,413,20675.000,358.4528,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,414,20725.000,359.3197,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,415,20775.000,360.1866,1
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,416,20825.000,361.0534,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,417,20875.000,361.9203,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,418,20925.000,362.7872,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,419,20975.000,363.6541,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,420,21025.000,364.5209,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,421,21075.000,365.3878,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,422,21125.000,366.2547,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,423,21175.000,367.1216,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,424,21225.000,367.9884,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,425,21275.000,368.8553,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,426,21325.000,369.7222,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,427,21375.000,370.5891,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,428,21425.000,371.4559,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,429,21475.000,372.3228,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,430,21525.000,373.1897,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,431,21575.000,374.0565,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,432,21625.000,374.9234,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,433,21675.000,375.7903,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,434,21725.000,376.6572,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,435,21775.000,377.5240,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,436,21825.000,378.3909,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,437,21875.000,379.2578,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,438,21925.000,380.1247,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,439,21975.000,380.9915,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,440,22025.000,381.8584,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,441,22075.000,382.7253,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,442,22125.000,383.5922,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,443,22175.000,384.4590,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,444,22225.000,385.3259,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,445,22275.000,386.1928,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,446,22325.000,387.0597,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,447,22375.000,387.9265,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,448,22425.000,388.7934,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,449,22475.000,389.6603,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,450,22525.000,390.5272,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,451,22575.000,391.3940,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,452,22625.000,392.2609,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,453,22675.000,393.1278,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,454,22725.000,393.9947,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,455,22775.000,394.8615,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,456,22825.000,395.7284,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,457,22875.000,396.5953,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,458,22925.000,397.4622,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,459,22975.000,398.3290,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,460,23025.000,399.1959,0
